station,time,air_pressure_at_sea_level,air_temperature,wind_speed
SN10380,2023-04-04 05:00:00+00:00,1033.3,-7.0,0.5
SN10380,2023-04-04 06:00:00+00:00,1033.0,-5.0,0.5
SN10380,2023-04-04 07:00:00+00:00,1032.4,-4.0,1.0
SN10380,2023-04-04 08:00:00+00:00,1031.3,2.0,0.4
SN10380,2023-04-04 09:00:00+00:00,1030.6,4.0,1.2
SN10380,2023-04-04 10:00:00+00:00,1029.1,8.0,0.7
SN10380,2023-04-04 11:00:00+00:00,1028.5,5.7,2.1
SN10380,2023-04-04 12:00:00+00:00,1028.1,6.0,2.3
SN10380,2023-04-04 13:00:00+00:00,1027.5,6.0,2.1
SN10380,2023-04-04 14:00:00+00:00,1026.7,6.3,2.1
SN10380,2023-04-04 15:00:00+00:00,1026.7,5.1,4.1
SN10380,2023-04-04 16:00:00+00:00,1026.5,4.1,4.8
SN10380,2023-04-04 17:00:00+00:00,1026.8,3.0,3.8
SN10380,2023-04-04 18:00:00+00:00,1027.1,1.5,2.7
SN10380,2023-04-04 19:00:00+00:00,1027.6,0.2,2.1
SN10380,2023-04-04 20:00:00+00:00,1027.7,-0.6,2.9
SN10380,2023-04-04 21:00:00+00:00,1027.9,-1.1,2.6
SN10380,2023-04-04 22:00:00+00:00,1027.9,-1.0,3.6
SN10380,2023-04-04 23:00:00+00:00,1027.9,-1.7,4.1
SN10380,2023-04-05 00:00:00+00:00,1028.9,-6.1,0.7
SN10380,2023-04-05 01:00:00+00:00,1029.0,-6.8,1.4
SN10380,2023-04-05 02:00:00+00:00,1029.2,-4.0,2.1
SN10380,2023-04-05 03:00:00+00:00,1028.2,-6.1,2.4
SN10380,2023-04-05 04:00:00+00:00,1029.2,-9.0,1.7
SN10380,2023-04-05 05:00:00+00:00,1029.2,-9.0,1.4
SN10380,2023-04-05 06:00:00+00:00,1028.8,-7.0,1.2
SN10380,2023-04-05 07:00:00+00:00,1027.4,0.0,1.0
SN10380,2023-04-05 08:00:00+00:00,1025.9,3.0,4.1
SN10380,2023-04-05 09:00:00+00:00,1024.5,4.0,4.6
SN10380,2023-04-05 10:00:00+00:00,1024.2,4.0,6.7
SN10380,2023-04-05 11:00:00+00:00,1024.0,5.0,6.5
SN10380,2023-04-05 12:00:00+00:00,1023.5,5.0,7.7
SN10380,2023-04-05 13:00:00+00:00,1023.3,5.1,6.3
SN10380,2023-04-05 14:00:00+00:00,1022.9,5.0,4.5
SN10380,2023-04-05 15:00:00+00:00,1022.5,5.3,4.7
SN10380,2023-04-05 16:00:00+00:00,1022.5,5.0,5.1
SN10380,2023-04-05 17:00:00+00:00,1022.6,3.6,5.1
SN10380,2023-04-05 18:00:00+00:00,1023.0,2.8,5.2
SN10380,2023-04-05 19:00:00+00:00,1024.3,0.0,4.1
SN10380,2023-04-05 20:00:00+00:00,1024.8,-1.1,4.2
SN10380,2023-04-05 21:00:00+00:00,1025.0,-1.9,5.1
SN10380,2023-04-05 22:00:00+00:00,1025.2,-1.0,4.1
SN10380,2023-04-05 23:00:00+00:00,1025.1,-1.0,3.2
SN10380,2023-04-06 00:00:00+00:00,1024.9,-1.0,4.1
SN10380,2023-04-06 01:00:00+00:00,1024.5,-0.9,3.6
SN10380,2023-04-06 02:00:00+00:00,1024.2,-0.5,2.7
SN10380,2023-04-06 03:00:00+00:00,1024.3,-1.0,1.0
SN10380,2023-04-06 04:00:00+00:00,1023.9,-1.4,4.1
SN10380,2023-04-06 05:00:00+00:00,1024.2,-1.0,5.1
SN10380,2023-04-06 06:00:00+00:00,1024.1,0.0,2.6
SN10380,2023-04-06 07:00:00+00:00,1024.0,-0.5,5.7
SN10380,2023-04-06 08:00:00+00:00,1024.5,-1.0,5.7
SN10380,2023-04-06 09:00:00+00:00,1024.7,-0.7,7.2
SN10380,2023-04-06 10:00:00+00:00,1024.9,-1.6,7.4
SN10380,2023-04-06 11:00:00+00:00,1025.1,-1.0,6.0
SN10380,2023-04-06 12:00:00+00:00,1025.1,-1.0,7.2
SN10380,2023-04-06 13:00:00+00:00,1024.5,-1.0,7.6
SN10380,2023-04-06 14:00:00+00:00,1024.6,-1.0,6.8
SN10380,2023-04-06 15:00:00+00:00,1024.3,-1.0,5.9
SN10380,2023-04-06 16:00:00+00:00,1023.9,-1.0,5.6
SN10380,2023-04-06 17:00:00+00:00,1023.9,-1.0,5.1
SN10380,2023-04-06 18:00:00+00:00,1024.1,-1.6,5.1
SN10380,2023-04-06 19:00:00+00:00,1024.4,-1.9,3.1
SN10380,2023-04-06 20:00:00+00:00,1024.6,-2.8,1.5
SN10380,2023-04-06 21:00:00+00:00,1024.6,-3.0,3.1
SN10380,2023-04-06 22:00:00+00:00,1024.4,-3.0,4.1
SN10380,2023-04-06 23:00:00+00:00,1024.2,-3.0,3.2
SN10380,2023-04-07 00:00:00+00:00,1024.2,-3.0,2.1
SN10380,2023-04-07 01:00:00+00:00,1024.1,-3.2,2.8
SN10380,2023-04-07 02:00:00+00:00,1023.7,-2.4,3.5
SN10380,2023-04-07 03:00:00+00:00,1024.1,-3.3,3.6
SN10380,2023-04-07 04:00:00+00:00,1025.2,-5.1,1.6
SN10380,2023-04-07 05:00:00+00:00,1025.8,-3.0,1.1
SN10380,2023-04-07 06:00:00+00:00,1026.0,-2.0,3.6
SN10380,2023-04-07 07:00:00+00:00,1026.4,0.0,4.6
SN10380,2023-04-07 08:00:00+00:00,1027.0,0.0,4.2
SN10380,2023-04-07 09:00:00+00:00,1027.8,2.0,3.4
SN10380,2023-04-07 10:00:00+00:00,1027.5,3.0,3.8
SN10380,2023-04-07 11:00:00+00:00,1027.5,4.0,3.0
SN10380,2023-04-07 12:00:00+00:00,1027.7,4.2,3.1
SN10380,2023-04-07 13:00:00+00:00,1027.8,4.6,3.2
SN10380,2023-04-07 14:00:00+00:00,1028.2,5.0,4.0
SN10380,2023-04-07 15:00:00+00:00,1028.2,4.2,3.6
SN10380,2023-04-07 16:00:00+00:00,1028.5,3.1,3.3
SN10380,2023-04-07 17:00:00+00:00,1029.1,2.7,3.4
SN10380,2023-04-07 18:00:00+00:00,1030.5,1.1,3.2
SN10380,2023-04-07 19:00:00+00:00,1031.5,-0.1,2.6
SN10380,2023-04-07 20:00:00+00:00,1032.8,-2.2,0.8
SN10380,2023-04-07 21:00:00+00:00,1033.1,-2.4,1.6
SN10380,2023-04-07 22:00:00+00:00,1034.2,-4.9,0.7
SN10380,2023-04-07 23:00:00+00:00,1034.8,-6.1,0.9
SN10380,2023-04-08 00:00:00+00:00,1035.6,-7.7,1.0
SN10380,2023-04-08 01:00:00+00:00,1036.4,-9.0,0.5
SN10380,2023-04-08 02:00:00+00:00,1036.6,-9.8,1.0
SN10380,2023-04-08 03:00:00+00:00,1037.3,-10.0,1.0
SN10380,2023-04-08 04:00:00+00:00,1037.3,-9.9,1.3
SN10380,2023-04-08 05:00:00+00:00,1037.4,-8.0,1.0
SN10380,2023-04-08 06:00:00+00:00,1037.1,-7.0,0.6
SN10380,2023-04-08 07:00:00+00:00,1036.8,-5.0,1.0
SN10380,2023-04-08 08:00:00+00:00,1036.7,-3.0,1.1
SN10380,2023-04-08 09:00:00+00:00,1036.3,2.0,1.5
SN10380,2023-04-08 10:00:00+00:00,1034.8,5.0,2.7
SN10380,2023-04-08 11:00:00+00:00,1032.6,8.7,2.1
SN10380,2023-04-08 12:00:00+00:00,1033.7,5.0,2.6
SN10380,2023-04-08 13:00:00+00:00,1033.4,5.0,2.1
SN10380,2023-04-08 14:00:00+00:00,1033.6,5.0,3.3
SN10380,2023-04-08 15:00:00+00:00,1033.5,4.0,3.1
SN10380,2023-04-08 16:00:00+00:00,1033.2,4.0,3.5
SN10380,2023-04-08 17:00:00+00:00,1033.5,3.0,4.1
SN10380,2023-04-08 18:00:00+00:00,1034.3,1.1,1.3
SN10380,2023-04-08 19:00:00+00:00,1035.1,-1.2,1.0
SN10380,2023-04-08 20:00:00+00:00,1035.8,-3.0,1.8
SN10380,2023-04-08 21:00:00+00:00,1036.0,-4.0,0.0
SN10380,2023-04-08 22:00:00+00:00,1036.6,-5.7,1.0
SN10380,2023-04-08 23:00:00+00:00,1037.3,-7.0,0.0
SN10380,2023-04-09 00:00:00+00:00,1037.3,-8.5,0.0
SN10380,2023-04-09 01:00:00+00:00,1037.4,-9.0,0.6
SN10380,2023-04-09 02:00:00+00:00,1037.3,-9.0,0.9
SN10380,2023-04-09 03:00:00+00:00,1037.1,-8.0,1.0
SN10380,2023-04-09 04:00:00+00:00,1036.9,-8.0,1.6
SN10380,2023-04-09 05:00:00+00:00,1037.1,-8.0,1.1
SN10380,2023-04-09 06:00:00+00:00,1036.8,-8.0,1.2
SN10380,2023-04-09 07:00:00+00:00,1036.5,-4.0,0.0
SN10380,2023-04-09 08:00:00+00:00,1035.1,-2.0,0.0
SN10380,2023-04-09 09:00:00+00:00,1033.8,3.0,1.0
SN10380,2023-04-09 10:00:00+00:00,1031.7,3.0,5.1
SN10380,2023-04-09 11:00:00+00:00,1031.4,3.0,5.8
SN10380,2023-04-09 12:00:00+00:00,1030.7,4.0,6.0
SN10380,2023-04-09 13:00:00+00:00,1030.1,4.0,5.9
SN10380,2023-04-09 14:00:00+00:00,1029.5,4.0,5.6
SN10380,2023-04-09 15:00:00+00:00,1028.8,4.0,4.1
SN10380,2023-04-09 16:00:00+00:00,1028.5,4.0,4.1
SN10380,2023-04-09 17:00:00+00:00,1028.3,3.0,3.7
SN10380,2023-04-09 18:00:00+00:00,1028.5,1.1,4.1
SN10380,2023-04-09 19:00:00+00:00,1028.4,1.0,5.0
SN10380,2023-04-09 20:00:00+00:00,1028.3,1.0,1.5
SN10380,2023-04-09 21:00:00+00:00,1028.1,0.3,1.5
SN10380,2023-04-09 22:00:00+00:00,1027.6,0.5,3.1
SN10380,2023-04-09 23:00:00+00:00,1027.2,1.0,2.4
SN10380,2023-04-10 00:00:00+00:00,1027.1,0.1,2.1
SN10380,2023-04-10 01:00:00+00:00,1026.5,0.1,1.9
SN10380,2023-04-10 02:00:00+00:00,1026.3,-0.6,3.1
SN10380,2023-04-10 03:00:00+00:00,1025.5,0.0,3.3
SN10380,2023-04-10 04:00:00+00:00,1024.8,0.0,4.6
SN10380,2023-04-10 05:00:00+00:00,1024.4,0.0,5.1
SN10380,2023-04-10 06:00:00+00:00,1023.6,0.1,4.6
SN10380,2023-04-10 07:00:00+00:00,1023.1,1.0,5.6
SN10380,2023-04-10 08:00:00+00:00,1022.4,1.0,6.2
SN10380,2023-04-10 09:00:00+00:00,1021.6,2.0,7.0
SN10380,2023-04-10 10:00:00+00:00,1020.7,3.0,7.1
SN10380,2023-04-10 11:00:00+00:00,1020.0,3.0,5.7
SN10380,2023-04-10 12:00:00+00:00,1019.7,3.0,6.6
SN10380,2023-04-10 13:00:00+00:00,1019.1,3.0,6.1
SN10380,2023-04-10 14:00:00+00:00,1018.2,4.0,6.7
SN10380,2023-04-10 15:00:00+00:00,1017.4,3.5,5.1
SN10380,2023-04-10 16:00:00+00:00,1017.2,3.0,6.1
SN10380,2023-04-10 17:00:00+00:00,1016.6,2.3,7.2
SN10380,2023-04-10 18:00:00+00:00,1015.9,2.0,7.1
SN10380,2023-04-10 19:00:00+00:00,1015.5,2.0,5.5
SN10380,2023-04-10 20:00:00+00:00,1014.9,1.8,4.1
SN10380,2023-04-10 21:00:00+00:00,1013.8,2.3,8.7
SN10380,2023-04-10 22:00:00+00:00,1012.8,2.0,8.8
SN10380,2023-04-10 23:00:00+00:00,1012.4,2.0,3.6
SN10380,2023-04-11 00:00:00+00:00,1011.8,2.0,5.1
SN10380,2023-04-11 01:00:00+00:00,1010.8,1.6,5.7
SN10380,2023-04-11 02:00:00+00:00,1010.2,1.3,5.7
SN10380,2023-04-11 03:00:00+00:00,1009.2,1.1,7.7
SN10380,2023-04-11 04:00:00+00:00,1008.8,1.0,7.2
SN10380,2023-04-11 05:00:00+00:00,1008.7,0.2,3.8
SN10380,2023-04-11 06:00:00+00:00,1008.5,1.0,3.4
SN10380,2023-04-11 07:00:00+00:00,1008.0,2.0,5.7
SN10380,2023-04-11 08:00:00+00:00,1007.4,2.0,7.7
SN10380,2023-04-11 09:00:00+00:00,1006.5,3.0,9.8
SN10380,2023-04-11 10:00:00+00:00,1005.6,4.0,11.3
SN10380,2023-04-11 11:00:00+00:00,1005.5,5.0,10.0
SN10380,2023-04-11 12:00:00+00:00,1005.3,5.0,12.3
SN10380,2023-04-11 13:00:00+00:00,1005.3,5.0,10.6
SN10380,2023-04-11 14:00:00+00:00,1005.2,5.2,11.4
SN10380,2023-04-11 15:00:00+00:00,1004.8,5.1,11.3
SN10380,2023-04-11 16:00:00+00:00,1005.1,5.0,10.8
SN10380,2023-04-11 17:00:00+00:00,1005.1,4.2,10.5
SN10380,2023-04-11 18:00:00+00:00,1005.7,4.0,8.8
SN10380,2023-04-11 19:00:00+00:00,1006.1,3.2,7.7
SN10380,2023-04-11 20:00:00+00:00,1006.3,3.0,7.3
SN10380,2023-04-11 21:00:00+00:00,1006.0,2.8,6.2
SN10380,2023-04-11 22:00:00+00:00,1006.0,3.4,6.5
SN10380,2023-04-11 23:00:00+00:00,1006.0,3.0,6.2
SN10380,2023-04-12 00:00:00+00:00,1005.9,3.0,6.2
SN10380,2023-04-12 01:00:00+00:00,1005.9,3.0,6.2
SN10380,2023-04-12 02:00:00+00:00,1006.2,2.5,7.2
SN10380,2023-04-12 03:00:00+00:00,1006.6,2.0,3.9
SN10380,2023-04-12 04:00:00+00:00,1006.6,2.0,4.6
SN10380,2023-04-12 05:00:00+00:00,1006.9,2.2,4.3
SN10380,2023-04-12 06:00:00+00:00,1007.0,3.0,3.8
SN10380,2023-04-12 07:00:00+00:00,1007.3,4.0,4.6
SN10380,2023-04-12 08:00:00+00:00,1007.4,5.0,5.1
SN10380,2023-04-12 09:00:00+00:00,1007.4,5.1,3.2
SN10380,2023-04-12 10:00:00+00:00,1007.8,5.0,4.7
SN10380,2023-04-12 11:00:00+00:00,1008.2,4.3,4.7
SN10380,2023-04-12 12:00:00+00:00,1008.5,4.3,4.1
SN10380,2023-04-12 13:00:00+00:00,1008.6,4.0,4.1
SN10380,2023-04-12 14:00:00+00:00,1008.7,4.0,5.1
SN10380,2023-04-12 15:00:00+00:00,1009.0,3.5,4.2
SN10380,2023-04-12 16:00:00+00:00,1009.0,3.2,3.6
SN10380,2023-04-12 17:00:00+00:00,1009.0,2.6,4.6
SN10380,2023-04-12 18:00:00+00:00,1009.4,2.0,5.1
SN10380,2023-04-12 19:00:00+00:00,1010.3,1.0,4.6
SN10380,2023-04-12 20:00:00+00:00,1010.8,1.0,5.0
SN10380,2023-04-12 21:00:00+00:00,1011.0,2.0,6.2
SN10380,2023-04-12 22:00:00+00:00,1011.3,1.3,6.2
SN10380,2023-04-12 23:00:00+00:00,1011.3,2.0,5.7
SN10380,2023-04-13 00:00:00+00:00,1011.0,3.0,6.3
SN10380,2023-04-13 01:00:00+00:00,1011.1,3.0,7.2
SN10380,2023-04-13 02:00:00+00:00,1011.2,2.1,8.2
SN10380,2023-04-13 03:00:00+00:00,1011.7,2.3,6.1
SN10380,2023-04-13 04:00:00+00:00,1012.1,3.0,5.1
SN10380,2023-04-13 05:00:00+00:00,1012.0,3.0,5.7
SN10380,2023-04-13 06:00:00+00:00,1012.2,3.0,6.0
SN10380,2023-04-13 07:00:00+00:00,1012.5,3.0,6.2
SN10380,2023-04-13 08:00:00+00:00,1012.2,4.0,6.2
SN10380,2023-04-13 09:00:00+00:00,1012.3,4.0,6.0
SN10380,2023-04-13 10:00:00+00:00,1012.2,4.0,8.2
SN10380,2023-04-13 11:00:00+00:00,1013.0,3.2,6.7
SN10380,2023-04-13 12:00:00+00:00,1013.1,3.0,4.8
SN10380,2023-04-13 13:00:00+00:00,1013.0,4.0,6.2
SN10380,2023-04-13 14:00:00+00:00,1012.9,3.6,8.2
SN10380,2023-04-13 15:00:00+00:00,1013.3,3.0,5.5
SN10380,2023-04-13 16:00:00+00:00,1013.8,2.4,6.7
SN10380,2023-04-13 17:00:00+00:00,1014.6,2.0,6.0
SN10380,2023-04-13 18:00:00+00:00,1015.0,1.5,7.7
SN10380,2023-04-13 19:00:00+00:00,1015.6,1.1,5.2
SN10380,2023-04-13 20:00:00+00:00,1015.7,1.2,5.7
SN10380,2023-04-13 21:00:00+00:00,1015.8,1.0,7.3
SN10380,2023-04-13 22:00:00+00:00,1015.9,1.0,7.7
SN10380,2023-04-13 23:00:00+00:00,1015.8,1.0,9.8
SN10380,2023-04-14 00:00:00+00:00,1015.6,0.3,11.0
SN10380,2023-04-14 01:00:00+00:00,1016.5,0.1,8.3
SN10380,2023-04-14 02:00:00+00:00,1017.6,0.1,4.6
SN10380,2023-04-14 03:00:00+00:00,1018.1,0.0,4.6
SN10380,2023-04-14 04:00:00+00:00,1018.5,0.0,5.6
SN10380,2023-04-14 05:00:00+00:00,1018.7,0.0,7.7
SN10380,2023-04-14 06:00:00+00:00,1018.9,0.0,4.9
SN10380,2023-04-14 07:00:00+00:00,1019.6,0.0,4.1
SN10380,2023-04-14 08:00:00+00:00,1020.3,-0.2,6.2
SN10380,2023-04-14 09:00:00+00:00,1020.5,0.0,6.7
SN10380,2023-04-14 10:00:00+00:00,1020.6,0.0,11.8
SN10380,2023-04-14 11:00:00+00:00,1020.5,0.0,11.8
SN10380,2023-04-14 12:00:00+00:00,1021.1,0.1,9.9
SN10380,2023-04-14 13:00:00+00:00,1021.2,0.0,9.1
SN10380,2023-04-14 14:00:00+00:00,1022.2,1.0,4.1
SN10380,2023-04-14 15:00:00+00:00,1022.7,0.1,5.1
SN10380,2023-04-14 16:00:00+00:00,1023.0,0.0,7.0
SN10380,2023-04-14 17:00:00+00:00,1023.3,0.0,4.7
SN10380,2023-04-14 18:00:00+00:00,1023.7,0.0,3.8
SN10380,2023-04-14 19:00:00+00:00,1023.9,-0.6,4.1
SN10380,2023-04-14 20:00:00+00:00,1024.0,-0.7,4.6
SN10380,2023-04-14 21:00:00+00:00,1024.4,-0.9,4.3
SN10380,2023-04-14 22:00:00+00:00,1024.7,-1.0,3.1
SN10380,2023-04-14 23:00:00+00:00,1025.0,-1.0,4.2
SN10380,2023-04-15 00:00:00+00:00,1025.2,-1.6,2.1
SN10380,2023-04-15 01:00:00+00:00,1025.3,-1.8,3.1
SN10380,2023-04-15 02:00:00+00:00,1025.2,-1.8,3.1
SN10380,2023-04-15 03:00:00+00:00,1025.2,-1.8,4.1
SN10380,2023-04-15 04:00:00+00:00,1025.2,-1.0,4.0
SN10380,2023-04-15 05:00:00+00:00,1025.5,-1.0,3.2
SN10380,2023-04-15 06:00:00+00:00,1025.7,-1.0,3.1
SN10380,2023-04-15 07:00:00+00:00,1026.1,0.0,2.9
SN10380,2023-04-15 08:00:00+00:00,1026.0,1.0,2.8
SN10380,2023-04-15 09:00:00+00:00,1026.1,2.0,3.6
SN10380,2023-04-15 10:00:00+00:00,1026.0,2.2,4.2
SN10380,2023-04-15 11:00:00+00:00,1025.9,3.0,4.2
SN10380,2023-04-15 12:00:00+00:00,1026.4,3.0,4.6
SN10380,2023-04-15 13:00:00+00:00,1026.6,3.0,5.1
SN10380,2023-04-15 14:00:00+00:00,1026.4,3.0,3.9
SN10380,2023-04-15 15:00:00+00:00,1026.0,4.0,4.4
SN10380,2023-04-15 16:00:00+00:00,1026.1,4.0,3.1
SN10380,2023-04-15 17:00:00+00:00,1026.0,3.4,3.2
SN10380,2023-04-15 18:00:00+00:00,1025.9,3.2,4.1
SN10380,2023-04-15 19:00:00+00:00,1026.4,3.0,3.1
SN10380,2023-04-15 20:00:00+00:00,1026.6,2.3,2.1
SN10380,2023-04-15 21:00:00+00:00,1026.8,2.0,2.7
SN10380,2023-04-15 22:00:00+00:00,1027.0,2.0,1.3
SN10380,2023-04-15 23:00:00+00:00,1027.2,2.0,2.1
SN10380,2023-04-16 00:00:00+00:00,1027.2,1.2,2.6
SN10380,2023-04-16 01:00:00+00:00,1027.1,1.2,3.1
SN10380,2023-04-16 02:00:00+00:00,1027.1,1.1,0.9
SN10380,2023-04-16 03:00:00+00:00,1027.3,0.3,0.4
SN10380,2023-04-16 04:00:00+00:00,1027.4,0.2,1.0
SN10380,2023-04-16 05:00:00+00:00,1027.5,1.0,0.6
SN10380,2023-04-16 06:00:00+00:00,1027.6,1.0,0.0
SN10380,2023-04-16 07:00:00+00:00,1027.6,3.0,1.1
SN10380,2023-04-16 08:00:00+00:00,1027.5,3.0,1.5
SN10380,2023-04-16 09:00:00+00:00,1027.8,4.0,2.3
SN10380,2023-04-16 10:00:00+00:00,1027.4,6.0,0.5
SN10380,2023-04-16 11:00:00+00:00,1028.0,5.0,2.1
SN10380,2023-04-16 12:00:00+00:00,1028.0,5.1,2.3
SN10380,2023-04-16 13:00:00+00:00,1028.5,5.0,3.2
SN10380,2023-04-16 14:00:00+00:00,1028.5,4.2,3.1
SN10380,2023-04-16 15:00:00+00:00,1028.7,4.1,3.1
SN10380,2023-04-16 16:00:00+00:00,1029.3,4.0,2.7
SN10380,2023-04-16 17:00:00+00:00,1029.9,3.0,2.5
SN10380,2023-04-16 18:00:00+00:00,1030.6,2.3,1.3
SN10380,2023-04-16 19:00:00+00:00,1031.1,2.0,0.5
SN10380,2023-04-16 20:00:00+00:00,1031.6,2.0,0.6
SN10380,2023-04-16 21:00:00+00:00,1032.0,1.2,1.5
SN10380,2023-04-16 22:00:00+00:00,1032.1,1.1,0.8
SN10380,2023-04-16 23:00:00+00:00,1032.3,1.1,1.0
SN10380,2023-04-17 00:00:00+00:00,1032.8,0.4,2.1
SN10380,2023-04-17 01:00:00+00:00,1033.6,-1.2,0.0
SN10380,2023-04-17 02:00:00+00:00,1034.2,-1.7,0.8
SN10380,2023-04-17 03:00:00+00:00,1034.6,-2.3,1.1
SN10380,2023-04-17 04:00:00+00:00,1035.1,-3.0,1.0
SN10380,2023-04-17 05:00:00+00:00,1035.6,-2.0,1.2
SN10380,2023-04-17 06:00:00+00:00,1035.3,1.0,0.7
SN10380,2023-04-17 07:00:00+00:00,1035.3,5.0,1.0
SN10380,2023-04-17 08:00:00+00:00,1034.4,7.0,1.0
SN10380,2023-04-17 09:00:00+00:00,1034.3,7.2,1.5
