sourceId,referenceTime,elementId,performanceCategory,qualityCode,exposureCategory,timeOffset,timeResolution,unit
SN19815,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN19923,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN19923,2023-05-31 00:00:00+00:00,wind_speed,C,6,2,PT0H,PT10M,m/s
SN20470,2023-05-31 00:00:00+00:00,air_temperature,C,6,4,PT0H,PT10M,degC
SN26230,2023-05-31 00:00:00+00:00,air_temperature,C,6,4,PT0H,PT10M,degC
SN26230,2023-05-31 08:40:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN26580,2023-05-31 00:00:00+00:00,air_temperature,E,0,2,PT0H,PT1H,degC
SN26840,2023-05-31 00:00:00+00:00,air_temperature,E,0,5,PT0H,PT1H,degC
SN26840,2023-05-31 06:00:00+00:00,air_temperature,E,1,5,PT0H,PT1H,degC
SN27262,2023-05-31 00:00:00+00:00,air_temperature,E,0,5,PT0H,PT1H,degC
SN27271,2023-05-31 00:00:00+00:00,air_temperature,E,0,5,PT0H,PT1H,degC
SN27450,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,A,0,2,PT0H,PT1H,hPa
SN27450,2023-05-31 00:00:00+00:00,air_temperature,C,0,1,PT0H,PT1H,degC
SN27450,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN29720,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN29720,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN29720,2023-05-31 00:00:00+00:00,wind_speed,A,0,2,PT0H,PT1H,m/s
SN30330,2023-05-31 00:00:00+00:00,air_temperature,E,0,1,PT0H,PT1H,degC
SN30330,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN33300,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN33300,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN3370,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN3370,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN37310,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT1H,degC
SN39212,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN44640,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN44730,2023-05-31 00:00:00+00:00,air_temperature,C,0,5,PT0H,PT1H,degC
SN4590,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN47260,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN47260,2023-05-31 00:00:00+00:00,air_temperature,C,0,1,PT0H,PT1H,degC
SN47260,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN47260,2023-05-31 00:20:00+00:00,air_temperature,C,2,1,PT20M,PT30M,degC
SN47260,2023-05-31 00:20:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN47610,2023-05-31 00:00:00+00:00,air_temperature,E,0,2,PT0H,PT1H,degC
SN50526,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN50526,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN50526,2023-05-31 13:10:00+00:00,wind_speed,C,5,2,PT0H,PT10M,m/s
SN51010,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN51010,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN51800,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN53280,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN53280,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN54330,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN54590,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN54590,2023-05-31 00:00:00+00:00,wind_speed,C,6,2,PT0H,PT10M,m/s
SN55290,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,A,0,2,PT0H,PT1H,hPa
SN55290,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN55290,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN56250,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN56420,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN56420,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN57380,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN57380,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN59695,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN59695,2023-05-31 00:00:00+00:00,wind_speed,A,0,2,PT0H,PT1H,m/s
SN60242,2023-05-31 00:00:00+00:00,air_temperature,E,0,2,PT0H,PT1H,degC
SN60242,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN60242,2023-05-31 11:00:00+00:00,air_temperature,E,1,2,PT0H,PT1H,degC
SN61310,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN61310,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN62270,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN62270,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN62270,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN62270,2023-05-31 00:20:00+00:00,air_temperature,C,2,2,PT20M,PT30M,degC
SN62270,2023-05-31 00:20:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN65060,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN65060,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN66630,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN66630,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN68290,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN68290,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN68290,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN71385,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN71385,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN71385,2023-05-31 20:20:00+00:00,air_temperature,C,5,2,PT0H,PT10M,degC
SN71780,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN76930,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT3H,hPa
SN76930,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,1,2,PT0H,PT10M,hPa
SN76930,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT3H,degC
SN76930,2023-05-31 00:00:00+00:00,air_temperature,C,1,2,PT0H,PT10M,degC
SN76930,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT3H,m/s
SN76930,2023-05-31 00:00:00+00:00,wind_speed,C,1,2,PT0H,PT10M,m/s
SN76930,2023-05-31 00:00:00+00:00,wind_speed_of_gust,C,0,2,PT0H,PT3H,m/s
SN76930,2023-05-31 00:20:00+00:00,air_temperature,C,2,2,PT20M,PT30M,degC
SN76930,2023-05-31 00:20:00+00:00,wind_speed,C,2,2,PT20M,PT30M,m/s
SN76939,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT10M,hPa
SN76939,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN76939,2023-05-31 00:00:00+00:00,wind_speed,C,2,2,PT0H,PT10M,
SN76939,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN77280,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN77280,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN79720,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN80707,2023-05-31 00:00:00+00:00,air_temperature,C,6,2,PT0H,PT1H,degC
SN80707,2023-05-31 00:00:00+00:00,wind_speed,C,6,2,PT0H,PT1H,m/s
SN85480,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN85480,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN8780,2023-05-31 00:00:00+00:00,air_temperature,E,0,4,PT0H,PT1H,degC
SN88010,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN88010,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN88100,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN90495,2023-05-31 00:00:00+00:00,air_temperature,E,0,2,PT0H,PT1H,degC
SN90495,2023-05-31 08:00:00+00:00,air_temperature,E,2,2,PT0H,PT1H,degC
SN90630,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN90630,2023-05-31 00:00:00+00:00,wind_speed,C,6,2,PT0H,PT10M,m/s
SN94640,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN94640,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN97251,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,A,0,2,PT0H,PT1H,hPa
SN97251,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN97251,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN97350,2023-05-31 06:00:00+00:00,air_temperature,C,0,2,PT0H,PT6H,degC
SN97350,2023-05-31 06:00:00+00:00,wind_speed,C,0,2,PT0H,PT6H,m/s
SN98265,2023-05-31 00:00:00+00:00,air_temperature,C,6,2,PT0H,PT10M,degC
SN98265,2023-05-31 00:00:00+00:00,wind_speed,C,6,2,PT0H,PT10M,m/s
SN99090,2023-05-31 00:00:00+00:00,air_temperature,C,5,2,PT0H,PT10M,degC
SN99090,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN99090,2023-05-31 00:10:00+00:00,air_temperature,C,0,2,PT0H,PT10M,degC
SN99754,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN99754,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN99754,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN99763,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN99763,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN99763,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN99790,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN99790,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN99790,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN99790,2023-05-31 18:00:00+00:00,air_pressure_at_sea_level,C,1,2,PT0H,PT1H,hPa
SN99790,2023-05-31 18:00:00+00:00,air_temperature,C,1,2,PT0H,PT1H,degC
SN99790,2023-05-31 18:00:00+00:00,wind_speed,C,1,2,PT0H,PT1H,m/s
SN99880,2023-05-31 00:00:00+00:00,air_pressure_at_sea_level,C,0,2,PT0H,PT1H,hPa
SN99880,2023-05-31 00:00:00+00:00,air_temperature,C,0,2,PT0H,PT1H,degC
SN99880,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT1H,m/s
SN99880,2023-05-31 14:00:00+00:00,air_pressure_at_sea_level,C,1,2,PT0H,PT1H,hPa
SN99880,2023-05-31 14:00:00+00:00,air_temperature,C,1,2,PT0H,PT1H,degC
SN99880,2023-05-31 14:00:00+00:00,wind_speed,C,1,2,PT0H,PT1H,m/s
SN1300,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN13125,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN15951,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
SN15951,2023-05-31 00:00:00+00:00,wind_speed,C,0,2,PT0H,PT10M,m/s
SN16265,2023-05-31 00:00:00+00:00,air_temperature,C,0,4,PT0H,PT10M,degC
